Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,weekday,month,transfer_efficiency_ratio,discharge_effectiveness_index,pipeline_throughput,net_hhs_backlog,net_system_pressure,hhs_care_change,cbp_custody_change,rolling_7d_transfers,rolling_7d_discharges,rolling_7d_transfer_eff,rolling_7d_discharge_eff,rolling_14d_backlog,outcome_stability_score,transfer_delay_flag,discharge_delay_flag,backlog_alert_flag
2023-05-17,57.0,162.0,193.0,8569,307.0,Wednesday,2023-05,1.191358024691358,0.03582681759831952,5.385964912280702,-114.0,-250.0,-3.0,-142.0,211.14285714285714,298.57142857142856,0.7773899877634639,0.034750113863009066,-1148.0,85.57261201338997,False,False,False
2023-05-18,80.0,122.0,152.0,8474,351.0,Thursday,2023-05,1.2459016393442623,0.041420816615529855,4.3875,-199.0,-271.0,-95.0,-40.0,197.57142857142858,313.0,0.841551051448589,0.03651744475828561,-1237.0,85.34474001731272,False,False,False
2023-05-21,107.0,170.0,133.0,7826,343.0,Sunday,2023-05,0.7823529411764706,0.04382826475849732,3.205607476635514,-210.0,-236.0,-648.0,48.0,186.57142857142858,318.57142857142856,0.848052599436205,0.037775910148522336,-1362.0,85.15398261558347,False,False,False
2023-05-22,99.0,156.0,139.0,7848,240.0,Monday,2023-05,0.8910256410256411,0.03058103975535168,2.4242424242424243,-101.0,-141.0,22.0,-14.0,177.28571428571428,296.85714285714283,0.9046068865730164,0.035687065537926825,-1431.0,85.02362186330895,False,False,False
2023-05-23,25.0,66.0,94.0,7788,246.0,Tuesday,2023-05,1.4242424242424243,0.031587057010785825,9.84,-152.0,-221.0,-60.0,-90.0,157.0,290.85714285714283,0.9758572048821582,0.035327642319726474,-1548.0,85.80737239191744,False,False,False
2023-05-24,35.0,70.0,53.0,7709,276.0,Wednesday,2023-05,0.7571428571428571,0.0358023089894928,7.885714285714286,-223.0,-241.0,-79.0,4.0,139.28571428571428,290.7142857142857,0.9980146392844906,0.03582536037811178,-1725.0,85.80773374344678,False,False,False
2023-05-25,43.0,73.0,64.0,7546,408.0,Thursday,2023-05,0.8767123287671232,0.05406838059899284,9.488372093023257,-344.0,-365.0,-163.0,3.0,118.28571428571429,310.14285714285717,1.0241051223414481,0.03901638361813855,-1913.0,84.63643100206684,False,False,False
2023-05-29,41.0,60.0,71.0,6996,207.0,Monday,2023-05,1.1833333333333333,0.029588336192109776,5.048780487804878,-136.0,-166.0,-550.0,-13.0,100.85714285714286,295.85714285714283,1.0229587378617302,0.03812517198868002,-1977.0,84.41607826561649,False,False,False
2023-05-30,65.0,83.0,65.0,7046,168.0,Tuesday,2023-05,0.7831325301204819,0.023843315356230486,2.5846153846153848,-103.0,-103.0,50.0,23.0,88.42857142857143,269.7142857142857,0.956848865115476,0.03561410038020867,-2077.0,83.67551400828042,False,False,False
2023-05-31,38.0,80.0,82.0,7053,210.0,Wednesday,2023-05,1.025,0.029774564015312633,5.526315789473684,-128.0,-172.0,7.0,-3.0,81.14285714285714,250.71428571428572,0.9915127306616943,0.03360642884546801,-2111.0,83.57644469804691,False,False,False
2023-06-01,56.0,82.0,68.0,7002,287.0,Thursday,2023-06,0.8292682926829268,0.040988289060268496,5.125,-219.0,-231.0,-51.0,2.0,71.0,257.42857142857144,0.982690252327021,0.035093178746170406,-2142.0,83.54637385052598,False,False,False
2023-06-04,74.0,103.0,80.0,6555,292.0,Sunday,2023-06,0.7766990291262136,0.04454614797864226,3.945945945945946,-212.0,-218.0,-447.0,21.0,69.0,264.0,0.890184053024705,0.03694447745586419,-2302.0,83.40550468386168,False,False,False
2023-06-05,68.0,107.0,102.0,6523,189.0,Monday,2023-06,0.9532710280373832,0.02897439828299862,2.7794117647058822,-87.0,-121.0,-32.0,4.0,76.0,251.57142857142858,0.9182023631524946,0.03596906164065073,-2289.0,83.16587793708119,False,False,False
2023-06-06,92.0,124.0,93.0,6508,187.0,Tuesday,2023-06,0.75,0.028733866011063307,2.032608695652174,-94.0,-95.0,-15.0,17.0,80.14285714285714,220.0,0.9001006019000484,0.03234984527094651,-2322.0,83.27597866615498,False,False,False
2023-06-07,113.0,162.0,107.0,6483,208.0,Wednesday,2023-06,0.6604938271604939,0.032083911769242635,1.8407079646017699,-101.0,-95.0,-25.0,38.0,85.28571428571429,220.14285714285714,0.825409243875357,0.03270635606767978,-2309.0,83.78786300002646,False,False,False
2023-06-08,106.0,196.0,131.0,6446,255.0,Thursday,2023-06,0.6683673469387755,0.0395594166925225,2.4056603773584904,-124.0,-149.0,-37.0,34.0,94.71428571428571,232.57142857142858,0.8090142177065419,0.03495151340143578,-2234.0,83.83802468800029,False,False,False
2023-06-11,86.0,152.0,168.0,6007,238.0,Sunday,2023-06,1.105263157894737,0.039620442816713834,2.7674418604651163,-70.0,-152.0,-439.0,-44.0,107.0,236.57142857142858,0.8204803831200758,0.03635806751592167,-2094.0,83.79677777391234,False,False,False
2023-06-12,84.0,118.0,136.0,6021,177.0,Monday,2023-06,1.152542372881356,0.029397110114598904,2.107142857142857,-41.0,-93.0,14.0,-34.0,116.71428571428571,220.85714285714286,0.8666623945769941,0.03470218480939744,-2034.0,83.56464036273361,False,False,False
2023-06-13,59.0,64.0,117.0,6061,146.0,Tuesday,2023-06,1.828125,0.024088434251773636,2.4745762711864407,-29.0,-87.0,40.0,-54.0,122.0,200.0,1.0168661047018208,0.03177965427698763,-1911.0,83.17968595741493,False,False,False
2023-06-14,62.0,97.0,52.0,6065,167.0,Wednesday,2023-06,0.5360824742268041,0.027535037098103874,2.693548387096774,-115.0,-105.0,4.0,33.0,114.85714285714286,196.85714285714286,0.957267739871738,0.0315740312505741,-1803.0,83.11765484521503,False,False,False
2023-06-15,91.0,75.0,97.0,6038,272.0,Thursday,2023-06,1.2933333333333332,0.045048029148724744,2.989010989010989,-175.0,-181.0,-27.0,-22.0,115.42857142857143,209.0,1.0348867874907857,0.03390462598452574,-1634.0,82.91793896129755,False,False,False
2023-06-19,29.0,51.0,11.0,5679,142.0,Monday,2023-06,0.21568627450980393,0.02500440218348301,4.896551724137931,-131.0,-113.0,-359.0,-24.0,101.71428571428571,199.57142857142858,0.9713428513978298,0.032893267472274355,-1629.0,82.32124678812228,True,False,False
2023-06-20,33.0,53.0,34.0,5904,134.0,Tuesday,2023-06,0.6415094339622641,0.022696476964769646,4.0606060606060606,-100.0,-101.0,225.0,2.0,87.85714285714286,182.28571428571428,0.9675060066868998,0.03048427608259538,-1626.0,81.82373726606951,False,False,False
2023-06-21,93.0,196.0,169.0,5922,149.0,Wednesday,2023-06,0.8622448979591837,0.025160418777440054,1.6021505376344085,20.0,-56.0,18.0,143.0,88.0,169.57142857142858,0.9327891124103921,0.028418558362699124,-1478.0,81.45951934941206,False,False,False
2023-06-22,124.0,234.0,161.0,5956,207.0,Thursday,2023-06,0.688034188034188,0.03475486903962391,1.6693548387096775,-46.0,-83.0,34.0,38.0,91.57142857142857,173.85714285714286,0.8664308002893681,0.02918395249484555,-1305.0,81.64869916381019,False,False,False
2023-06-25,92.0,203.0,173.0,5766,263.0,Sunday,2023-06,0.8522167487684729,0.0456122095039889,2.858695652173913,-90.0,-171.0,-190.0,-31.0,99.57142857142857,190.57142857142858,0.7270153358277215,0.03225877753087631,-1183.0,81.25687381235461,False,False,False
2023-06-26,186.0,259.0,172.0,5819,174.0,Monday,2023-06,0.6640926640926641,0.02990204502491837,0.9354838709677419,-2.0,12.0,53.0,56.0,116.71428571428571,191.57142857142858,0.7453025058085585,0.032596921520421235,-1098.0,81.46860304264119,False,False,False
2023-06-27,154.0,225.0,220.0,5917,155.0,Tuesday,2023-06,0.9777777777777777,0.026195707284096672,1.0064935064935066,65.0,-1.0,98.0,-34.0,134.28571428571428,174.85714285714286,0.7002231407291936,0.029903732682617222,-939.0,81.09956835794962,False,False,False
2023-06-28,91.0,199.0,172.0,5999,174.0,Wednesday,2023-06,0.864321608040201,0.02900483413902317,1.9120879120879122,-2.0,-83.0,82.0,-26.0,157.28571428571428,179.42857142857142,0.7928853312335359,0.030475222961980103,-840.0,80.96517349798377,False,False,False
2023-06-29,81.0,213.0,153.0,6058,213.0,Thursday,2023-06,0.7183098591549296,0.035160118851105975,2.6296296296296298,-60.0,-132.0,59.0,14.0,174.28571428571428,190.71428571428572,0.8038568205467739,0.032255743231456725,-776.0,81.02267147662485,False,False,False
2023-07-02,209.0,285.0,184.0,5903,309.0,Sunday,2023-07,0.6456140350877193,0.05234626461121464,1.4784688995215312,-125.0,-100.0,-155.0,72.0,176.42857142857142,213.57142857142858,0.772909554422279,0.036139435493424514,-831.0,79.94120678154268,False,False,False
2023-07-04,184.0,314.0,217.0,6127,124.0,Tuesday,2023-07,0.6910828025477707,0.020238289538110004,0.6739130434782609,93.0,60.0,224.0,29.0,184.42857142857142,201.71428571428572,0.7733450707813622,0.034065638421779676,-697.0,79.1250671775263,False,False,False
2023-07-05,107.0,215.0,230.0,6193,167.0,Wednesday,2023-07,1.069767441860465,0.02696592927498789,1.560747663551402,63.0,-60.0,66.0,-99.0,192.57142857142858,188.0,0.8044237412230755,0.03140188410335096,-605.0,79.11457423231433,False,False,False
2023-07-06,101.0,162.0,178.0,6239,205.0,Thursday,2023-07,1.0987654320987654,0.03285782978041353,2.0297029702970297,-27.0,-104.0,46.0,-53.0,193.42857142857142,192.42857142857142,0.8665198509382327,0.0318241390684217,-517.0,79.17447981766782,False,False,False
2023-07-09,99.0,190.0,176.0,6214,196.0,Sunday,2023-07,0.9263157894736842,0.03154168007724493,1.97979797979798,-20.0,-97.0,-25.0,28.0,187.14285714285714,198.28571428571428,0.8591681383233621,0.03258784946744288,-362.0,79.17322172307033,False,False,False
2023-07-10,167.0,239.0,166.0,6346,163.0,Monday,2023-07,0.694560669456067,0.025685471162937283,0.9760479041916168,3.0,4.0,132.0,49.0,186.28571428571428,196.71428571428572,0.8349165756684859,0.03211365475657347,-228.0,78.84190974998762,False,False,False
2023-07-11,115.0,216.0,169.0,6498,143.0,Tuesday,2023-07,0.7824074074074074,0.02200677131425054,1.2434782608695651,26.0,-28.0,152.0,-23.0,188.57142857142858,186.71428571428572,0.8440733682759827,0.030234605108451256,-102.0,79.81119098489525,False,False,False
2023-07-12,84.0,158.0,193.0,6521,210.0,Wednesday,2023-07,1.2215189873417722,0.032203649746971326,2.5,-17.0,-126.0,23.0,-58.0,189.85714285714286,172.57142857142858,0.926345504312276,0.027357088699273644,-139.0,79.87314833042754,False,False,False
2023-07-13,130.0,227.0,192.0,6604,226.0,Thursday,2023-07,0.8458149779735683,0.03422168382798304,1.7384615384615385,-34.0,-96.0,83.0,69.0,186.28571428571428,187.14285714285714,0.9484501008016757,0.02935471645496979,-127.0,80.30563899286965,False,False,False
2023-07-16,88.0,214.0,160.0,6468,218.0,Sunday,2023-07,0.7476635514018691,0.03370439084724799,2.477272727272727,-58.0,-130.0,-136.0,-13.0,176.28571428571428,194.42857142857142,0.9024352593075905,0.03031735382243552,-95.0,80.38352163320566,False,False,False
2023-07-17,113.0,208.0,159.0,6632,160.0,Monday,2023-07,0.7644230769230769,0.024125452352231604,1.415929203539823,-1.0,-47.0,164.0,-6.0,173.57142857142858,188.0,0.8546720657110637,0.02906987133269524,-94.0,80.20129151416475,False,False,False
2023-07-18,174.0,285.0,150.0,6874,181.0,Tuesday,2023-07,0.5263157894736842,0.026331102705848125,1.0402298850574712,-31.0,-7.0,242.0,77.0,169.85714285714286,185.85714285714286,0.7975292085682064,0.028325503136781414,-190.0,80.59292851459368,False,False,False
2023-07-19,104.0,230.0,206.0,7001,226.0,Wednesday,2023-07,0.8956521739130435,0.03228110269961434,2.173076923076923,-20.0,-122.0,127.0,-55.0,175.57142857142858,194.85714285714286,0.8262565663477746,0.029267736213449563,-208.0,80.66277909620753,False,False,False
2023-07-20,147.0,276.0,214.0,7116,281.0,Thursday,2023-07,0.7753623188405797,0.0394884766722878,1.91156462585034,-67.0,-134.0,115.0,46.0,182.0,214.57142857142858,0.825250125123942,0.031765122693169175,-215.0,80.5560577026715,False,False,False
2023-07-23,108.0,220.0,213.0,7052,276.0,Sunday,2023-07,0.9681818181818181,0.039137833238797506,2.5555555555555554,-63.0,-168.0,-64.0,-56.0,184.85714285714286,224.0,0.7890591009582343,0.03275572033485863,-153.0,80.41283420915862,False,False,False
2023-07-24,180.0,280.0,146.0,7220,187.0,Monday,2023-07,0.5214285714285715,0.025900277008310248,1.038888888888889,-41.0,-7.0,168.0,60.0,178.28571428571428,218.42857142857142,0.7427181857375204,0.031566947932048235,-287.0,80.33912625907425,False,False,False
2023-07-25,134.0,294.0,186.0,7510,136.0,Tuesday,2023-07,0.6326530612244898,0.018109187749667112,1.0149253731343284,50.0,-2.0,290.0,14.0,182.0,206.71428571428572,0.7262881157121804,0.029339061775250964,-300.0,79.56160319183438,False,False,False
2023-07-26,202.0,313.0,158.0,7647,215.0,Wednesday,2023-07,0.5047923322683706,0.028115600889237608,1.0643564356435644,-57.0,-13.0,137.0,19.0,181.85714285714286,214.57142857142858,0.6891980093329367,0.02990908299482325,-330.0,79.51809909914788,False,False,False
2023-07-27,110.0,272.0,193.0,7754,259.0,Thursday,2023-07,0.7095588235294118,0.03340211503740005,2.3545454545454545,-66.0,-149.0,107.0,-41.0,188.0,225.71428571428572,0.7153755856266121,0.03091922761361638,-376.0,79.8455707920591,False,False,False
2023-07-30,166.0,277.0,229.0,7671,305.0,Sunday,2023-07,0.8267148014440433,0.03976013557554426,1.8373493975903614,-76.0,-139.0,-83.0,5.0,191.28571428571428,237.0,0.7055273895596121,0.031987660881606365,-455.0,79.76852813735422,False,False,False
2023-07-31,136.0,276.0,178.0,7800,220.0,Monday,2023-07,0.644927536231884,0.028205128205128206,1.6176470588235294,-42.0,-84.0,129.0,-1.0,186.14285714285714,228.28571428571428,0.6868938491869413,0.030375753957726428,-523.0,80.36475226319688,False,False,False
2023-08-01,87.0,246.0,173.0,8103,168.0,Tuesday,2023-08,0.7032520325203252,0.02073306182895224,1.9310344827586208,5.0,-81.0,303.0,-30.0,180.42857142857142,212.85714285714286,0.6490467369495853,0.027746500899177105,-501.0,79.97479799099911,False,False,False
2023-08-02,84.0,171.0,157.0,8261,271.0,Wednesday,2023-08,0.9181286549707602,0.03280474518823387,3.2261904761904763,-114.0,-187.0,158.0,-75.0,182.0,224.85714285714286,0.7057181774556122,0.02873285349630905,-581.0,80.43311221174974,False,False,False
2023-08-03,167.0,209.0,157.0,8294,339.0,Thursday,2023-08,0.7511961722488039,0.04087292018326501,2.029940119760479,-182.0,-172.0,33.0,38.0,177.85714285714286,253.85714285714286,0.7226529076019428,0.03198481527253732,-705.0,80.41719911820314,False,False,False
2023-08-06,109.0,245.0,159.0,8298,322.0,Sunday,2023-08,0.6489795918367347,0.03880453121234032,2.9541284403669725,-163.0,-213.0,4.0,36.0,178.0,269.14285714285717,0.7432510875402805,0.03351180531869485,-867.0,80.28659514940128,False,False,False
2023-08-07,156.0,256.0,176.0,8493,202.0,Monday,2023-08,0.6875,0.023784292947132933,1.294871794871795,-26.0,-46.0,195.0,11.0,175.57142857142858,261.0,0.7400998270360788,0.03213783073437098,-862.0,80.65119775948341,False,False,False
2023-08-08,125.0,232.0,192.0,8725,207.0,Tuesday,2023-08,0.8275862068965517,0.02372492836676218,1.656,-15.0,-82.0,232.0,-24.0,170.28571428571428,247.0,0.7402243135292943,0.02984708684740211,-857.0,80.31152080499231,False,False,False
2023-08-09,118.0,139.0,168.0,8888,251.0,Wednesday,2023-08,1.20863309352518,0.02824032403240324,2.1271186440677967,-83.0,-133.0,163.0,-93.0,168.85714285714286,251.42857142857142,0.8207536788569081,0.029852114822727115,-873.0,80.41432321768804,False,False,False
2023-08-10,142.0,235.0,139.0,8914,353.0,Thursday,2023-08,0.5914893617021276,0.03960062822526363,2.4859154929577465,-214.0,-211.0,26.0,96.0,164.0,277.85714285714283,0.8047875830257369,0.0325474814507716,-1024.0,80.24420351208036,False,False,False
2023-08-16,148.0,245.0,175.0,9634,288.0,Wednesday,2023-08,0.7142857142857143,0.029894124974050237,1.945945945945946,-113.0,-140.0,720.0,10.0,166.57142857142858,280.2857142857143,0.7756671629278732,0.03213167856303108,-1096.0,80.23377893685017,False,False,False
2023-08-17,119.0,219.0,210.0,9694,407.0,Thursday,2023-08,0.958904109589041,0.04198473282442748,3.4201680672268906,-197.0,-288.0,60.0,-26.0,174.14285714285714,290.0,0.8053397254050499,0.03229050894034001,-1343.0,81.8169167683952,False,False,False
2023-08-20,105.0,210.0,149.0,9483,390.0,Sunday,2023-08,0.7095238095238096,0.041126225877886745,3.7142857142857144,-241.0,-285.0,-211.0,-9.0,172.71428571428572,299.7142857142857,0.8139888993603464,0.03262217960684664,-1527.0,82.18651686867436,False,False,False
2023-08-21,143.0,203.0,163.0,9668,281.0,Monday,2023-08,0.8029556650246306,0.029064956557716178,1.965034965034965,-118.0,-138.0,185.0,-7.0,170.85714285714286,311.0,0.8304825657924363,0.03337656012264424,-1579.0,82.29381793535651,False,False,False
2023-08-22,119.0,209.0,152.0,9921,230.0,Tuesday,2023-08,0.7272727272727273,0.023183146860195545,1.9327731092436975,-78.0,-111.0,253.0,6.0,165.14285714285714,314.2857142857143,0.8161520687033186,0.033299162764563295,-1581.0,81.81444940282522,False,False,False
2023-08-23,155.0,212.0,181.0,10071,285.0,Wednesday,2023-08,0.8537735849056604,0.02829907655644921,1.8387096774193548,-104.0,-130.0,150.0,3.0,167.0,319.14285714285717,0.7654578531862443,0.033307555982284145,-1643.0,81.7285060848498,False,False,False
2023-08-24,109.0,214.0,173.0,10026,443.0,Thursday,2023-08,0.8084112149532711,0.044185118691402354,4.064220183486238,-270.0,-334.0,-45.0,2.0,171.85714285714286,332.0,0.7964466893649791,0.03396248319173254,-1918.0,81.29454412942975,False,False,False
2023-08-27,191.0,283.0,192.0,9873,488.0,Sunday,2023-08,0.6784452296819788,0.049427732198926363,2.554973821989529,-296.0,-297.0,-153.0,69.0,174.28571428571428,360.57142857142856,0.7913266201358741,0.036752998509571984,-2100.0,80.74188243425098,False,False,False
2023-08-28,170.0,297.0,196.0,10012,388.0,Monday,2023-08,0.6599326599326599,0.03875349580503396,2.2823529411764705,-192.0,-218.0,139.0,14.0,172.28571428571428,357.85714285714283,0.7486164130421054,0.036291393221087195,-2110.0,80.67074181348018,False,False,False
2023-08-29,152.0,272.0,214.0,10180,286.0,Tuesday,2023-08,0.7867647058823529,0.028094302554027506,1.881578947368421,-72.0,-134.0,168.0,-25.0,181.57142857142858,343.0,0.7596508268076116,0.03442968988910731,-2019.0,80.50129114735275,False,False,False
2023-08-30,239.0,367.0,224.0,10280,366.0,Wednesday,2023-08,0.6103542234332425,0.035603112840466924,1.5313807531380754,-142.0,-127.0,100.0,95.0,190.28571428571428,355.14285714285717,0.732136335151699,0.03536371221521455,-2135.0,80.49441403453136,False,False,False
2023-08-31,113.0,280.0,237.0,10140,505.0,Thursday,2023-08,0.8464285714285714,0.04980276134122288,4.469026548672566,-268.0,-392.0,-140.0,-87.0,202.42857142857142,394.42857142857144,0.7491585986025339,0.039166514283932745,-2388.0,80.02650172481331,False,False,False
2023-09-04,196.0,306.0,187.0,9988,293.0,Monday,2023-09,0.6111111111111112,0.02933520224269123,1.4948979591836735,-106.0,-97.0,-152.0,26.0,203.28571428571428,395.57142857142856,0.7144925309175983,0.039314532239110175,-2411.0,80.20708665420354,False,False,False
2023-09-05,236.0,330.0,222.0,10142,243.0,Tuesday,2023-09,0.6727272727272727,0.023959771248274503,1.0296610169491525,-21.0,-7.0,154.0,24.0,210.28571428571428,367.0,0.6951091105995986,0.0364251968900919,-2218.0,79.73343356361862,False,False,False
2023-09-06,81.0,230.0,242.0,10356,291.0,Wednesday,2023-09,1.0521739130434782,0.02809965237543453,3.5925925925925926,-49.0,-210.0,214.0,-100.0,217.42857142857142,338.85714285714283,0.7484989225083841,0.033378328343878785,-2154.0,79.62526091548021,False,False,False
2023-09-07,118.0,245.0,160.0,10419,398.0,Thursday,2023-09,0.6530612244897959,0.03819944332469527,3.3728813559322033,-238.0,-280.0,63.0,15.0,212.28571428571428,340.2857142857143,0.7475172888736893,0.03329917798954469,-2195.0,79.65438459292952,False,False,False
2023-09-10,218.0,283.0,208.0,10282,382.0,Sunday,2023-09,0.734982332155477,0.03715230499902743,1.7522935779816513,-174.0,-164.0,-137.0,38.0,211.42857142857142,354.0,0.740119806912707,0.034593178338830397,-2128.0,79.96128736520009,False,False,False
2023-09-11,132.0,243.0,183.0,10492,277.0,Monday,2023-09,0.7530864197530864,0.02640106747998475,2.0984848484848486,-94.0,-145.0,210.0,-40.0,205.57142857142858,341.2857142857143,0.7605101206726849,0.03327860043019008,-2104.0,80.84580405930443,False,False,False
2023-09-12,224.0,315.0,152.0,10649,316.0,Tuesday,2023-09,0.48253968253968255,0.02967414780730585,1.4107142857142858,-164.0,-92.0,157.0,72.0,193.42857142857142,314.2857142857143,0.7085259936885577,0.03040308421105908,-2190.0,80.92976767287588,True,False,False
2023-09-13,167.0,326.0,213.0,10678,343.0,Wednesday,2023-09,0.6533742331288344,0.03212212024723731,2.053892215568862,-130.0,-176.0,29.0,11.0,197.14285714285714,321.42857142857144,0.7145635825482325,0.030801215354565665,-2216.0,80.90319050997661,False,False,False
2023-09-14,209.0,353.0,232.0,10837,414.0,Thursday,2023-09,0.6572237960339944,0.038202454553843315,1.9808612440191387,-182.0,-205.0,159.0,27.0,198.57142857142858,345.85714285714283,0.7123488001634783,0.03283588439821835,-2128.0,80.95496859550144,False,False,False
2023-09-17,153.0,253.0,286.0,10799,427.0,Sunday,2023-09,1.1304347826086956,0.03954069821279748,2.7908496732026142,-141.0,-274.0,-38.0,-100.0,204.85714285714286,365.2857142857143,0.7235289243870808,0.03447031951784163,-1973.0,81.09199442760459,False,False,False
2023-09-18,180.0,337.0,219.0,10892,313.0,Monday,2023-09,0.6498516320474778,0.028736687477047374,1.738888888888889,-94.0,-133.0,93.0,84.0,213.28571428571428,353.14285714285717,0.7230704111810355,0.03311849725389193,-1875.0,81.85093649316937,False,False,False
2023-09-19,133.0,287.0,189.0,11095,260.0,Tuesday,2023-09,0.6585365853658537,0.023433979269941414,1.9548872180451127,-71.0,-127.0,203.0,-50.0,210.57142857142858,335.7142857142857,0.7121495902110893,0.031158736435451067,-1874.0,81.23977287830964,False,False,False
2023-09-20,187.0,310.0,247.0,11064,364.0,Wednesday,2023-09,0.7967741935483871,0.03289949385394071,1.946524064171123,-117.0,-177.0,-31.0,23.0,219.71428571428572,348.14285714285717,0.718390700753275,0.032087083060301926,-1849.0,81.35664386860186,False,False,False
2023-09-21,168.0,285.0,210.0,11067,428.0,Thursday,2023-09,0.7368421052631579,0.03867353392970091,2.5476190476190474,-218.0,-260.0,3.0,-25.0,228.0,364.14285714285717,0.7547196182852002,0.0333727096492155,-1799.0,81.3609431028061,False,False,False
2023-09-24,269.0,412.0,204.0,10744,403.0,Sunday,2023-09,0.49514563106796117,0.03750930752047654,1.4981412639405205,-199.0,-134.0,-323.0,127.0,226.71428571428572,372.7142857142857,0.7321155322765039,0.03414230783110682,-1892.0,81.93234522228225,True,False,False
2023-09-25,100.0,255.0,236.0,10842,284.0,Monday,2023-09,0.9254901960784314,0.026194429072126914,2.84,-48.0,-184.0,98.0,-157.0,227.28571428571428,354.14285714285717,0.7704393037114236,0.03242687561943305,-1919.0,82.17173156878184,False,False,False
2023-09-26,205.0,294.0,177.0,10978,332.0,Tuesday,2023-09,0.6020408163265306,0.03024230278739297,1.6195121951219513,-155.0,-127.0,136.0,39.0,211.71428571428572,340.57142857142856,0.6949544513854,0.031098533415803837,-2025.0,82.28865467227426,False,False,False
2023-09-27,161.0,304.0,211.0,11017,331.0,Wednesday,2023-09,0.694078947368421,0.030044476717799765,2.0559006211180124,-120.0,-170.0,39.0,10.0,210.57142857142858,343.14285714285717,0.7012726392883918,0.03128536045019703,-1907.0,82.24185807187132,False,False,False
2023-09-28,57.0,162.0,193.0,10984,447.0,Thursday,2023-09,1.191358024691358,0.040695557174071376,7.842105263157895,-254.0,-390.0,-33.0,-142.0,211.14285714285714,369.85714285714283,0.7773899877634639,0.03375130015078703,-1987.0,82.24909145401632,False,False,False
2023-10-01,80.0,122.0,152.0,10598,493.0,Sunday,2023-10,1.2459016393442623,0.046518210983204376,6.1625,-341.0,-413.0,-386.0,-40.0,197.57142857142858,388.2857142857143,0.841551051448589,0.03569683116925326,-2234.0,81.89332816774504,False,False,False
2023-10-02,107.0,170.0,133.0,10724,284.0,Monday,2023-10,0.7823529411764706,0.02648265572547557,2.6542056074766354,-151.0,-177.0,126.0,48.0,186.57142857142858,367.7142857142857,0.848052599436205,0.03395527714007822,-2221.0,81.66261624173221,False,False,False
2023-10-03,99.0,156.0,139.0,10818,287.0,Tuesday,2023-10,0.8910256410256411,0.026529857644666296,2.898989898989899,-148.0,-188.0,94.0,-14.0,177.28571428571428,351.14285714285717,0.9046068865730164,0.03238678430067675,-2239.0,81.49183760573858,False,False,False
2023-10-04,25.0,66.0,94.0,10963,330.0,Wednesday,2023-10,1.4242424242424243,0.030101249657940345,13.2,-236.0,-305.0,145.0,-90.0,157.0,357.7142857142857,0.9758572048821582,0.03294490152722153,-2293.0,82.0388059971316,False,False,False
2023-10-05,35.0,70.0,53.0,11130,427.0,Thursday,2023-10,0.7571428571428571,0.038364779874213835,12.2,-374.0,-392.0,167.0,4.0,139.28571428571428,371.2857142857143,0.9980146392844906,0.03410525539676736,-2526.0,82.2456707768408,False,False,False
2023-10-09,43.0,73.0,64.0,10815,282.0,Monday,2023-10,0.8767123287671232,0.0260748959778086,6.558139534883721,-218.0,-239.0,-315.0,3.0,118.28571428571429,364.2857142857143,1.0241051223414481,0.03353817243391149,-2650.0,82.20066506383321,False,False,False
2023-10-10,41.0,60.0,71.0,10910,257.0,Tuesday,2023-10,1.1833333333333333,0.023556370302474795,6.2682926829268295,-186.0,-216.0,95.0,-13.0,100.85714285714286,337.14285714285717,1.0229587378617302,0.031089717166540548,-2765.0,82.69596531314653,False,False,False
2023-10-11,65.0,83.0,65.0,10960,266.0,Wednesday,2023-10,0.7831325301204819,0.02427007299270073,4.092307692307692,-201.0,-201.0,50.0,23.0,88.42857142857143,304.7142857142857,0.956848865115476,0.02791141173932574,-2849.0,82.33714204303921,False,False,False
2023-10-12,38.0,80.0,82.0,10992,398.0,Thursday,2023-10,1.025,0.03620815138282387,10.473684210526315,-316.0,-360.0,32.0,-3.0,81.14285714285714,321.0,0.9915127306616943,0.029300768261804062,-2947.0,82.47545066625851,False,False,False
2023-10-15,56.0,82.0,68.0,10571,434.0,Sunday,2023-10,0.8292682926829268,0.04105571847507331,7.75,-366.0,-378.0,-421.0,2.0,71.0,342.0,0.982690252327021,0.031375891237576496,-3114.0,82.234043213705,False,False,False
2023-10-16,74.0,103.0,80.0,10629,331.0,Monday,2023-10,0.7766990291262136,0.031141217424028603,4.472972972972973,-251.0,-257.0,58.0,21.0,69.0,342.14285714285717,0.890184053024705,0.03152445806130339,-3317.0,83.6263268762645,False,False,False
2023-10-17,68.0,107.0,102.0,10630,315.0,Tuesday,2023-10,0.9532710280373832,0.029633113828786452,4.632352941176471,-213.0,-247.0,1.0,4.0,76.0,326.14285714285717,0.9182023631524946,0.030277077197670914,-3375.0,83.6397458618579,False,False,False
2023-10-18,92.0,124.0,93.0,10511,393.0,Wednesday,2023-10,0.75,0.037389401579297876,4.271739130434782,-300.0,-301.0,-119.0,17.0,80.14285714285714,342.0,0.9001006019000484,0.03189343514074081,-3555.0,84.08839228091136,False,False,False
